2026-02-16 12:08:49 |         Train_Return |               0 |
2026-02-16 12:08:49 |                 Loss |            1.57 |
2026-02-16 12:08:49 |          Critic_Loss |           0.546 |
2026-02-16 12:08:49 |           Actor_Loss |        -0.00408 |
2026-02-16 12:08:49 |            Clip_Frac |          0.0597 |
2026-02-16 12:08:49 |            Imp_Ratio |               1 |
2026-02-16 12:08:49 |    Action_Bound_Loss |        6.92e-06 |
2026-02-16 12:08:49 |            Disc_Loss |           0.205 |
2026-02-16 12:08:49 |    Disc_Grad_Penalty |          0.0165 |
2026-02-16 12:08:49 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:49 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:49 |     Disc_Agent_Logit |            -2.9 |
2026-02-16 12:08:49 |      Disc_Demo_Logit |            2.42 |
2026-02-16 12:08:49 |      Disc_Logit_Loss |           0.207 |
2026-02-16 12:08:49 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:49 |             Adv_Mean |         -0.0321 |
2026-02-16 12:08:49 |              Adv_Std |           0.745 |
2026-02-16 12:08:49 |     Disc_Reward_Mean |           0.137 |
2026-02-16 12:08:49 |      Disc_Reward_Std |           0.115 |
2026-02-16 12:08:49 |             Exp_Prob |               1 |
2026-02-16 12:08:49 ------------------------------------------
2026-02-16 12:08:50 ------------------------------------------
2026-02-16 12:08:50 |            Iteration |            3804 |
2026-02-16 12:08:50 |            Wall_Time |            0.23 |
2026-02-16 12:08:50 |              Samples |       105512960 |
2026-02-16 12:08:50 |          Test_Return |               0 |
2026-02-16 12:08:50 |         Train_Return |               0 |
2026-02-16 12:08:50 |                 Loss |            1.58 |
2026-02-16 12:08:50 |          Critic_Loss |           0.551 |
2026-02-16 12:08:50 |           Actor_Loss |        -0.00347 |
2026-02-16 12:08:50 |            Clip_Frac |          0.0612 |
2026-02-16 12:08:50 |            Imp_Ratio |               1 |
2026-02-16 12:08:50 |    Action_Bound_Loss |         9.1e-06 |
2026-02-16 12:08:50 |            Disc_Loss |           0.206 |
2026-02-16 12:08:50 |    Disc_Grad_Penalty |          0.0165 |
2026-02-16 12:08:50 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:50 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:50 |     Disc_Agent_Logit |           -2.87 |
2026-02-16 12:08:50 |      Disc_Demo_Logit |            2.44 |
2026-02-16 12:08:50 |      Disc_Logit_Loss |           0.206 |
2026-02-16 12:08:50 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:50 |             Adv_Mean |          0.0542 |
2026-02-16 12:08:50 |              Adv_Std |           0.744 |
2026-02-16 12:08:50 |     Disc_Reward_Mean |           0.144 |
2026-02-16 12:08:50 |      Disc_Reward_Std |           0.121 |
2026-02-16 12:08:50 |             Exp_Prob |               1 |
2026-02-16 12:08:50 ------------------------------------------
2026-02-16 12:08:51 ------------------------------------------
2026-02-16 12:08:51 |            Iteration |            3805 |
2026-02-16 12:08:51 |            Wall_Time |            0.23 |
2026-02-16 12:08:51 |              Samples |       105644032 |
2026-02-16 12:08:51 |          Test_Return |               0 |
2026-02-16 12:08:51 |         Train_Return |               0 |
2026-02-16 12:08:51 |                 Loss |            1.59 |
2026-02-16 12:08:51 |          Critic_Loss |           0.566 |
2026-02-16 12:08:51 |           Actor_Loss |        -0.00217 |
2026-02-16 12:08:51 |            Clip_Frac |          0.0549 |
2026-02-16 12:08:51 |            Imp_Ratio |               1 |
2026-02-16 12:08:51 |    Action_Bound_Loss |        9.44e-06 |
2026-02-16 12:08:51 |            Disc_Loss |           0.205 |
2026-02-16 12:08:51 |    Disc_Grad_Penalty |          0.0164 |
2026-02-16 12:08:51 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:51 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:51 |     Disc_Agent_Logit |           -2.86 |
2026-02-16 12:08:51 |      Disc_Demo_Logit |            2.45 |
2026-02-16 12:08:51 |      Disc_Logit_Loss |           0.205 |
2026-02-16 12:08:51 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:51 |             Adv_Mean |          0.0568 |
2026-02-16 12:08:51 |              Adv_Std |           0.753 |
2026-02-16 12:08:51 |     Disc_Reward_Mean |           0.145 |
2026-02-16 12:08:51 |      Disc_Reward_Std |           0.123 |
2026-02-16 12:08:51 |             Exp_Prob |               1 |
2026-02-16 12:08:51 ------------------------------------------
2026-02-16 12:08:52 ------------------------------------------
2026-02-16 12:08:52 |            Iteration |            3806 |
2026-02-16 12:08:52 |            Wall_Time |            0.23 |
2026-02-16 12:08:52 |              Samples |       105775104 |
2026-02-16 12:08:52 |          Test_Return |               0 |
2026-02-16 12:08:52 |         Train_Return |               0 |
2026-02-16 12:08:52 |                 Loss |            1.58 |
2026-02-16 12:08:52 |          Critic_Loss |           0.559 |
2026-02-16 12:08:52 |           Actor_Loss |        -0.00231 |
2026-02-16 12:08:52 |            Clip_Frac |          0.0633 |
2026-02-16 12:08:52 |            Imp_Ratio |               1 |
2026-02-16 12:08:52 |    Action_Bound_Loss |        8.33e-06 |
2026-02-16 12:08:52 |            Disc_Loss |           0.205 |
2026-02-16 12:08:52 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:52 |       Disc_Agent_Acc |           0.989 |
2026-02-16 12:08:52 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:52 |     Disc_Agent_Logit |           -2.86 |
2026-02-16 12:08:52 |      Disc_Demo_Logit |            2.46 |
2026-02-16 12:08:52 |      Disc_Logit_Loss |           0.205 |
2026-02-16 12:08:52 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:52 |             Adv_Mean |          0.0562 |
2026-02-16 12:08:52 |              Adv_Std |           0.748 |
2026-02-16 12:08:52 |     Disc_Reward_Mean |           0.146 |
2026-02-16 12:08:52 |      Disc_Reward_Std |           0.122 |
2026-02-16 12:08:52 |             Exp_Prob |               1 |
2026-02-16 12:08:52 ------------------------------------------
2026-02-16 12:08:53 ------------------------------------------
2026-02-16 12:08:53 |            Iteration |            3807 |
2026-02-16 12:08:53 |            Wall_Time |           0.231 |
2026-02-16 12:08:53 |              Samples |       105906176 |
2026-02-16 12:08:53 |          Test_Return |               0 |
2026-02-16 12:08:53 |         Train_Return |               0 |
2026-02-16 12:08:53 |                 Loss |            1.62 |
2026-02-16 12:08:53 |          Critic_Loss |             0.6 |
2026-02-16 12:08:53 |           Actor_Loss |        -0.00313 |
2026-02-16 12:08:53 |            Clip_Frac |          0.0595 |
2026-02-16 12:08:53 |            Imp_Ratio |               1 |
2026-02-16 12:08:53 |    Action_Bound_Loss |        8.52e-06 |
2026-02-16 12:08:53 |            Disc_Loss |           0.205 |
2026-02-16 12:08:53 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:53 |       Disc_Agent_Acc |           0.989 |
2026-02-16 12:08:53 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:53 |     Disc_Agent_Logit |           -2.86 |
2026-02-16 12:08:53 |      Disc_Demo_Logit |            2.46 |
2026-02-16 12:08:53 |      Disc_Logit_Loss |           0.205 |
2026-02-16 12:08:53 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:53 |             Adv_Mean |          0.0678 |
2026-02-16 12:08:53 |              Adv_Std |           0.774 |
2026-02-16 12:08:53 |     Disc_Reward_Mean |           0.147 |
2026-02-16 12:08:53 |      Disc_Reward_Std |           0.125 |
2026-02-16 12:08:53 |             Exp_Prob |               1 |
2026-02-16 12:08:53 ------------------------------------------
2026-02-16 12:08:54 ------------------------------------------
2026-02-16 12:08:54 |            Iteration |            3808 |
2026-02-16 12:08:54 |            Wall_Time |           0.231 |
2026-02-16 12:08:54 |              Samples |       106037248 |
2026-02-16 12:08:54 |          Test_Return |               0 |
2026-02-16 12:08:54 |         Train_Return |               0 |
2026-02-16 12:08:54 |                 Loss |            1.59 |
2026-02-16 12:08:54 |          Critic_Loss |           0.569 |
2026-02-16 12:08:54 |           Actor_Loss |        -0.00257 |
2026-02-16 12:08:54 |            Clip_Frac |          0.0556 |
2026-02-16 12:08:54 |            Imp_Ratio |               1 |
2026-02-16 12:08:54 |    Action_Bound_Loss |        5.97e-06 |
2026-02-16 12:08:54 |            Disc_Loss |           0.204 |
2026-02-16 12:08:54 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:54 |       Disc_Agent_Acc |           0.989 |
2026-02-16 12:08:54 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:54 |     Disc_Agent_Logit |           -2.86 |
2026-02-16 12:08:54 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:08:54 |      Disc_Logit_Loss |           0.206 |
2026-02-16 12:08:54 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:54 |             Adv_Mean |          0.0434 |
2026-02-16 12:08:54 |              Adv_Std |           0.755 |
2026-02-16 12:08:54 |     Disc_Reward_Mean |           0.147 |
2026-02-16 12:08:54 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:08:54 |             Exp_Prob |               1 |
2026-02-16 12:08:54 ------------------------------------------
2026-02-16 12:08:55 ------------------------------------------
2026-02-16 12:08:55 |            Iteration |            3809 |
2026-02-16 12:08:55 |            Wall_Time |           0.231 |
2026-02-16 12:08:55 |              Samples |       106168320 |
2026-02-16 12:08:55 |          Test_Return |               0 |
2026-02-16 12:08:55 |         Train_Return |               0 |
2026-02-16 12:08:55 |                 Loss |            1.59 |
2026-02-16 12:08:55 |          Critic_Loss |           0.568 |
2026-02-16 12:08:55 |           Actor_Loss |        -0.00249 |
2026-02-16 12:08:55 |            Clip_Frac |          0.0627 |
2026-02-16 12:08:55 |            Imp_Ratio |               1 |
2026-02-16 12:08:55 |    Action_Bound_Loss |        8.32e-06 |
2026-02-16 12:08:55 |            Disc_Loss |           0.205 |
2026-02-16 12:08:55 |    Disc_Grad_Penalty |          0.0164 |
2026-02-16 12:08:55 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:55 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:55 |     Disc_Agent_Logit |           -2.87 |
2026-02-16 12:08:55 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:08:55 |      Disc_Logit_Loss |           0.206 |
2026-02-16 12:08:55 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:55 |             Adv_Mean |          0.0525 |
2026-02-16 12:08:55 |              Adv_Std |           0.754 |
2026-02-16 12:08:55 |     Disc_Reward_Mean |           0.147 |
2026-02-16 12:08:55 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:08:55 |             Exp_Prob |               1 |
2026-02-16 12:08:55 ------------------------------------------
2026-02-16 12:08:56 ------------------------------------------
2026-02-16 12:08:56 |            Iteration |            3810 |
2026-02-16 12:08:56 |            Wall_Time |           0.232 |
2026-02-16 12:08:56 |              Samples |       106299392 |
2026-02-16 12:08:56 |          Test_Return |               0 |
2026-02-16 12:08:56 |         Train_Return |               0 |
2026-02-16 12:08:56 |                 Loss |             2.8 |
2026-02-16 12:08:56 |          Critic_Loss |            1.58 |
2026-02-16 12:08:56 |           Actor_Loss |         0.00291 |
2026-02-16 12:08:56 |            Clip_Frac |           0.063 |
2026-02-16 12:08:56 |            Imp_Ratio |           0.999 |
2026-02-16 12:08:56 |    Action_Bound_Loss |        1.08e-05 |
2026-02-16 12:08:56 |            Disc_Loss |           0.244 |
2026-02-16 12:08:56 |    Disc_Grad_Penalty |          0.0171 |
2026-02-16 12:08:56 |       Disc_Agent_Acc |           0.939 |
2026-02-16 12:08:56 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:56 |     Disc_Agent_Logit |           -2.64 |
2026-02-16 12:08:56 |      Disc_Demo_Logit |            2.43 |
2026-02-16 12:08:56 |      Disc_Logit_Loss |           0.206 |
2026-02-16 12:08:56 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:56 |             Adv_Mean |           0.491 |
2026-02-16 12:08:56 |              Adv_Std |            1.33 |
2026-02-16 12:08:56 |     Disc_Reward_Mean |           0.464 |
2026-02-16 12:08:56 |      Disc_Reward_Std |           0.757 |
2026-02-16 12:08:56 |             Exp_Prob |               1 |
2026-02-16 12:08:56 ------------------------------------------
2026-02-16 12:08:57 ------------------------------------------
2026-02-16 12:08:57 |            Iteration |            3811 |
2026-02-16 12:08:57 |            Wall_Time |           0.232 |
2026-02-16 12:08:57 |              Samples |       106430464 |
2026-02-16 12:08:57 |          Test_Return |               0 |
2026-02-16 12:08:57 |         Train_Return |               0 |
2026-02-16 12:08:57 |                 Loss |            2.35 |
2026-02-16 12:08:57 |          Critic_Loss |            1.16 |
2026-02-16 12:08:57 |           Actor_Loss |       -0.000979 |
2026-02-16 12:08:57 |            Clip_Frac |          0.0745 |
2026-02-16 12:08:57 |            Imp_Ratio |               1 |
2026-02-16 12:08:57 |    Action_Bound_Loss |         1.1e-05 |
2026-02-16 12:08:57 |            Disc_Loss |           0.239 |
2026-02-16 12:08:57 |    Disc_Grad_Penalty |           0.017 |
2026-02-16 12:08:57 |       Disc_Agent_Acc |           0.945 |
2026-02-16 12:08:57 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:57 |     Disc_Agent_Logit |            -2.8 |
2026-02-16 12:08:57 |      Disc_Demo_Logit |            2.35 |
2026-02-16 12:08:57 |      Disc_Logit_Loss |           0.207 |
2026-02-16 12:08:57 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:57 |             Adv_Mean |         -0.0322 |
2026-02-16 12:08:57 |              Adv_Std |            1.08 |
2026-02-16 12:08:57 |     Disc_Reward_Mean |            0.41 |
2026-02-16 12:08:57 |      Disc_Reward_Std |           0.703 |
2026-02-16 12:08:57 |             Exp_Prob |               1 |
2026-02-16 12:08:57 ------------------------------------------
2026-02-16 12:08:58 ------------------------------------------
2026-02-16 12:08:58 |            Iteration |            3812 |
2026-02-16 12:08:58 |            Wall_Time |           0.232 |
2026-02-16 12:08:58 |              Samples |       106561536 |
2026-02-16 12:08:58 |          Test_Return |               0 |
2026-02-16 12:08:58 |         Train_Return |               0 |
2026-02-16 12:08:58 |                 Loss |            1.55 |
2026-02-16 12:08:58 |          Critic_Loss |           0.531 |
2026-02-16 12:08:58 |           Actor_Loss |         -0.0071 |
2026-02-16 12:08:58 |            Clip_Frac |          0.0574 |
2026-02-16 12:08:58 |            Imp_Ratio |               1 |
2026-02-16 12:08:58 |    Action_Bound_Loss |        8.57e-06 |
2026-02-16 12:08:58 |            Disc_Loss |           0.204 |
2026-02-16 12:08:58 |    Disc_Grad_Penalty |          0.0167 |
2026-02-16 12:08:58 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:08:58 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:58 |     Disc_Agent_Logit |           -3.06 |
2026-02-16 12:08:58 |      Disc_Demo_Logit |            2.35 |
2026-02-16 12:08:58 |      Disc_Logit_Loss |           0.205 |
2026-02-16 12:08:58 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:58 |             Adv_Mean |          -0.349 |
2026-02-16 12:08:58 |              Adv_Std |           0.743 |
